,hhid,year,month,day,kwh,t
737,94,2013,1,7,0.897309028,7
738,94,2013,1,8,0.67771875,8
739,94,2013,1,9,0.839416667,9
740,94,2013,1,10,0.72965625,10
741,94,2013,1,11,0.628232639,11
742,94,2013,1,12,0.806804861,12
743,94,2013,1,13,0.740535417,13
744,94,2013,1,14,0.699393056,14
745,94,2013,1,15,0.806984028,15
746,94,2013,1,16,0.780319444,16
747,94,2013,1,17,0.644238194,17
748,94,2013,1,18,0.600445139,18
749,94,2013,1,19,0.761154861,19
750,94,2013,1,20,0.834104861,20
751,94,2013,1,21,0.797638889,21
752,94,2013,1,22,0.662901389,22
753,94,2013,1,23,0.759525,23
754,94,2013,1,24,0.55790625,24
755,94,2013,1,25,0.629697222,25
756,94,2013,1,26,0.951767361,26
757,94,2013,1,27,0.44945,27
758,94,2013,1,28,0.444246528,28
759,94,2013,1,29,0.603557639,29
760,94,2013,1,30,0.80668125,30
761,94,2013,1,31,0.831494444,31
762,94,2013,2,1,0.845013194,32
763,94,2013,2,2,0.824270833,33
764,94,2013,2,3,0.435925,34
765,94,2013,2,4,0.43894375,35
766,94,2013,2,5,0.436261806,36
767,94,2013,2,6,0.439554861,37
768,94,2013,2,7,0.43975625,38
769,94,2013,2,8,0.433034028,39
770,94,2013,2,9,0.430984722,40
771,94,2013,2,10,0.44114375,41
772,94,2013,2,11,0.570139583,42
773,94,2013,2,12,0.685188194,43
774,94,2013,2,13,0.656819444,44
775,94,2013,2,14,0.585577083,45
776,94,2013,2,15,0.510606944,46
777,94,2013,2,16,0.551729167,47
778,94,2013,2,17,1.05951875,48
779,94,2013,2,18,0.671604861,49
780,94,2013,2,19,0.462319444,50
781,94,2013,2,20,0.5674,51
782,94,2013,2,21,0.54614375,52
783,94,2013,2,22,0.457489583,53
784,94,2013,2,23,0.609285417,54
785,94,2013,2,24,0.652866667,55
786,94,2013,2,25,0.432580556,56
787,94,2013,2,26,0.6266875,57
788,94,2013,2,27,0.501705556,58
789,94,2013,2,28,0.440763194,59
790,94,2013,3,1,0.491577778,60
791,94,2013,3,2,0.653869444,61
792,94,2013,3,3,0.528611111,62
793,94,2013,3,4,0.428263889,63
794,94,2013,3,5,0.474022917,64
795,94,2013,3,6,0.514299306,65
796,94,2013,3,7,0.483673611,66
797,94,2013,3,8,0.481540278,67
798,94,2013,3,9,0.656823611,68
799,94,2013,3,10,0.925440972,69
800,94,2013,3,11,0.833713194,70
801,94,2013,3,12,0.510754167,71
802,94,2013,3,13,0.838348611,72
803,94,2013,3,14,0.490936111,73
804,94,2013,3,15,0.485699306,74
805,94,2013,3,16,0.575103472,75
806,94,2013,3,17,0.586857639,76
807,94,2013,3,18,0.53135625,77
808,94,2013,3,19,0.53229375,78
809,94,2013,3,20,0.465095139,79
810,94,2013,3,21,0.520120139,80
811,94,2013,3,22,0.434551389,81
812,94,2013,3,23,0.539858333,82
813,94,2013,3,24,0.674695833,83
814,94,2013,3,25,0.621334028,84
815,94,2013,3,26,0.444956944,85
816,94,2013,3,27,0.498993056,86
817,94,2013,3,28,0.434748611,87
818,94,2013,3,29,0.464640972,88
819,94,2013,3,30,0.537999306,89
820,94,2013,3,31,0.508993056,90
821,94,2013,4,1,0.423263194,91
822,94,2013,4,2,0.55898125,92
823,94,2013,4,3,0.659759028,93
824,94,2013,4,4,0.560916667,94
825,94,2013,4,5,0.52518125,95
826,94,2013,4,6,0.740555556,96
827,94,2013,4,7,0.829004861,97
828,94,2013,4,8,0.546519444,98
829,94,2013,4,9,0.560146528,99
830,94,2013,4,10,0.667779861,100
831,94,2013,4,11,0.538464583,101
832,94,2013,4,12,0.529970833,102
833,94,2013,4,13,0.524784722,103
834,94,2013,4,14,0.59869375,104
835,94,2013,4,15,0.447067361,105
836,94,2013,4,16,0.435656944,106
837,94,2013,4,17,0.474253472,107
838,94,2013,4,18,0.461043056,108
839,94,2013,4,19,0.344828472,109
840,94,2013,4,20,0.486961806,110
841,94,2013,4,21,0.485926389,111
842,94,2013,4,22,0.36461875,112
843,94,2013,4,23,0.456375694,113
844,94,2013,4,24,0.381352083,114
845,94,2013,4,25,0.44008125,115
846,94,2013,4,26,0.331034722,116
847,94,2013,4,27,0.408691667,117
848,94,2013,4,28,0.753710417,118
849,94,2013,4,29,0.5804375,119
850,94,2013,4,30,0.433090972,120
851,94,2013,5,1,0.414869444,121
852,94,2013,5,2,0.467654167,122
853,94,2013,5,3,0.337529167,123
854,94,2013,5,4,0.562465972,124
855,94,2013,5,5,0.575076389,125
856,94,2013,5,6,0.498300694,126
857,94,2013,5,7,0.515572917,127
858,94,2013,5,8,0.597694444,128
859,94,2013,5,9,0.346810417,129
860,94,2013,5,10,0.433909028,130
861,94,2013,5,11,0.470197222,131
862,94,2013,5,12,1.059124306,132
863,94,2013,5,13,0.557540972,133
864,94,2013,5,14,0.373682639,134
865,94,2013,5,15,0.462022222,135
866,94,2013,5,16,0.41183125,136
867,94,2013,5,17,0.536729167,137
868,94,2013,5,18,0.546267361,138
869,94,2013,5,19,0.574422222,139
870,94,2013,5,20,0.543785417,140
871,94,2013,5,21,0.504820833,141
872,94,2013,5,22,0.615370833,142
873,94,2013,5,23,0.553774306,143
874,94,2013,5,24,0.657604167,144
875,94,2013,5,25,0.756015278,145
876,94,2013,5,26,0.805732639,146
877,94,2013,5,27,0.869590972,147
878,94,2013,5,28,0.777631944,148
879,94,2013,5,29,0.608136806,149
880,94,2013,5,30,0.592917361,150
881,94,2013,5,31,0.551379861,151
882,94,2013,6,1,1.050231944,152
883,94,2013,6,2,0.679725694,153
884,94,2013,6,3,0.473597222,154
885,94,2013,6,4,0.700043056,155
886,94,2013,6,5,0.701241667,156
887,94,2013,6,6,0.674525,157
888,94,2013,6,7,0.614781944,158
889,94,2013,6,8,0.762522222,159
890,94,2013,6,9,1.050615972,160
891,94,2013,6,10,0.52926875,161
892,94,2013,6,11,0.753302778,162
893,94,2013,6,12,0.702954167,163
894,94,2013,6,13,0.671824306,164
895,94,2013,6,14,0.644290278,165
896,94,2013,6,15,0.683439583,166
897,94,2013,6,16,0.995995139,167
898,94,2013,6,17,0.923359722,168
899,94,2013,6,18,0.683478472,169
900,94,2013,6,19,0.644282639,170
901,94,2013,6,20,0.738040278,171
902,94,2013,6,21,0.778348611,172
903,94,2013,6,22,1.117734722,173
904,94,2013,6,23,1.064231944,174
905,94,2013,6,24,0.817722917,175
906,94,2013,6,25,0.889338889,176
907,94,2013,6,26,0.886561806,177
908,94,2013,6,27,0.796641667,178
909,94,2013,6,28,0.849290278,179
910,94,2013,6,29,1.244367361,180
911,94,2013,6,30,0.894328472,181
912,94,2013,7,1,0.703757639,182
913,94,2013,7,2,0.571876389,183
914,94,2013,7,3,0.579751389,184
915,94,2013,7,4,0.827900694,185
916,94,2013,7,5,0.919033333,186
917,94,2013,7,6,1.01638125,187
918,94,2013,7,7,1.051222917,188
919,94,2013,7,8,0.796031944,189
920,94,2013,7,9,0.904147917,190
921,94,2013,7,10,0.821186806,191
922,94,2013,7,11,0.884750694,192
923,94,2013,7,12,0.80605625,193
924,94,2013,7,13,1.581847917,194
925,94,2013,7,14,1.241838194,195
926,94,2013,7,15,0.55126875,196
927,94,2013,7,16,0.562282639,197
928,94,2013,7,17,0.516003472,198
929,94,2013,7,18,0.544907639,199
930,94,2013,7,19,0.73078125,200
931,94,2013,7,20,0.859488194,201
932,94,2013,7,21,1.210327083,202
933,94,2013,7,22,0.89941875,203
934,94,2013,7,23,0.716313194,204
935,94,2013,7,24,0.797555556,205
936,94,2013,7,25,0.671665972,206
937,94,2013,7,26,0.875946528,207
938,94,2013,7,27,0.91103125,208
939,94,2013,7,28,0.836275,209
940,94,2013,7,29,0.97108125,210
941,94,2013,7,30,0.833984028,211
942,94,2013,7,31,1.141497917,212
943,94,2013,8,1,0.845490972,213
944,94,2013,8,2,0.839169444,214
945,94,2013,8,3,1.138395139,215
946,94,2013,8,4,0.2605625,216
947,94,2013,8,5,0.291010417,217
948,94,2013,8,6,0.350303472,218
949,94,2013,8,7,0.371222917,219
950,94,2013,8,8,0.36684375,220
951,94,2013,8,9,0.354122222,221
952,94,2013,8,10,0.367483333,222
953,94,2013,8,11,0.356798611,223
954,94,2013,8,12,0.335669444,224
955,94,2013,8,13,0.365513889,225
956,94,2013,8,14,0.355877083,226
957,94,2013,8,15,0.301452083,227
958,94,2013,8,16,0.278872222,228
959,94,2013,8,17,0.285515278,229
960,94,2013,8,18,0.276173611,230
961,94,2013,8,19,0.267315972,231
962,94,2013,8,20,0.804463889,232
963,94,2013,8,21,0.777495139,233
964,94,2013,8,22,0.984500694,234
965,94,2013,8,23,0.922018056,235
966,94,2013,8,24,1.029052083,236
967,94,2013,8,25,1.3124875,237
968,94,2013,8,26,0.739352778,238
969,94,2013,8,27,0.618654861,239
970,94,2013,8,28,0.847463194,240
971,94,2013,8,29,0.793138194,241
972,94,2013,8,30,0.934620833,242
973,94,2013,8,31,1.227265972,243
974,94,2013,9,1,0.999853472,244
975,94,2013,9,2,1.23405625,245
976,94,2013,9,3,0.835664583,246
977,94,2013,9,4,1.018892361,247
978,94,2013,9,5,0.75249375,248
979,94,2013,9,6,0.899877778,249
980,94,2013,9,7,1.045514583,250
981,94,2013,9,8,0.826493056,251
982,94,2013,9,9,0.891142361,252
983,94,2013,9,10,0.740221528,253
984,94,2013,9,11,0.74865,254
985,94,2013,9,12,0.786586806,255
986,94,2013,9,13,0.706268056,256
987,94,2013,9,14,1.016078472,257
988,94,2013,9,15,1.360502778,258
989,94,2013,9,16,0.637938194,259
990,94,2013,9,17,0.591556944,260
991,94,2013,9,18,0.714402083,261
992,94,2013,9,19,0.7601375,262
993,94,2013,9,20,0.681964583,263
994,94,2013,9,21,0.497057639,264
995,94,2013,9,22,0.775641667,265
996,94,2013,9,23,0.838731944,266
997,94,2013,9,24,0.714820833,267
998,94,2013,9,25,0.590325,268
999,94,2013,9,26,0.572465972,269
1000,94,2013,9,27,0.778242361,270
1001,94,2013,9,28,0.850340972,271
1002,94,2013,9,29,0.663895139,272
1003,94,2013,9,30,0.526228472,273
1004,94,2013,10,1,0.526061806,274
1005,94,2013,10,2,0.635311806,275
1006,94,2013,10,3,0.712440278,276
1007,94,2013,10,4,0.703965972,277
1008,94,2013,10,5,0.772028472,278
1009,94,2013,10,6,0.840356944,279
1010,94,2013,10,7,0.416275,280
1011,94,2013,10,8,0.419745139,281
1012,94,2013,10,9,0.456120139,282
1013,94,2013,10,10,0.446933333,283
1014,94,2013,10,11,0.649820139,284
1015,94,2013,10,12,0.533979167,285
1016,94,2013,10,13,0.746438194,286
1017,94,2013,10,14,0.556458333,287
1018,94,2013,10,15,0.477050694,288
1019,94,2013,10,16,0.466483333,289
1020,94,2013,10,17,0.363947917,290
1021,94,2013,10,18,0.457634028,291
1022,94,2013,10,19,0.573773611,292
1023,94,2013,10,20,0.549590972,293
1024,94,2013,10,21,0.587065972,294
1025,94,2013,10,22,0.371366667,295
1026,94,2013,10,23,0.50605,296
1027,94,2013,10,24,0.416172917,297
1028,94,2013,10,25,0.424511111,298
1029,94,2013,10,26,0.571915972,299
1030,94,2013,10,27,0.515307639,300
1031,94,2013,10,28,0.489330556,301
1032,94,2013,10,29,0.426315972,302
1033,94,2013,10,30,0.550899306,303
1034,94,2013,10,31,0.455828472,304
1035,94,2013,11,1,0.569977778,305
1036,94,2013,11,2,0.437408333,306
1037,94,2013,11,3,0.591328472,307
1038,94,2013,11,4,0.820854167,308
1039,94,2013,11,5,0.554021528,309
1040,94,2013,11,6,0.591286111,310
1041,94,2013,11,7,0.730829167,311
1042,94,2013,11,8,0.272403472,312
1043,94,2013,11,9,0.276936806,313
1044,94,2013,11,10,0.270938889,314
1045,94,2013,11,11,0.316569444,315
1046,94,2013,11,12,0.400878472,316
1047,94,2013,11,13,0.425465278,317
1048,94,2013,11,14,0.395475,318
1049,94,2013,11,15,0.545191667,319
1050,94,2013,11,16,0.794553472,320
1051,94,2013,11,17,0.600979861,321
1052,94,2013,11,18,0.599250694,322
1053,94,2013,11,19,0.489538889,323
1054,94,2013,11,20,0.656465972,324
1055,94,2013,11,21,0.469279861,325
1056,94,2013,11,22,0.43291875,326
1057,94,2013,11,23,0.837168056,327
1058,94,2013,11,24,0.537868056,328
1059,94,2013,11,25,0.261851389,329
1060,94,2013,11,26,0.262111806,330
1061,94,2013,11,27,0.2594875,331
1062,94,2013,11,28,0.173134028,332
1063,94,2013,11,29,0.147175694,333
1064,94,2013,11,30,0.142855556,334
1065,94,2013,12,1,0.132544444,335
1066,94,2013,12,2,0.141302083,336
1067,94,2013,12,3,0.134709028,337
1068,94,2013,12,4,0.138608333,338
1069,94,2013,12,5,0.140572222,339
1070,94,2013,12,6,0.310577083,340
1071,94,2013,12,7,0.658248611,341
1072,94,2013,12,8,0.486754861,342
1073,94,2013,12,9,0.306604167,343
1074,94,2013,12,10,0.294054861,344
1075,94,2013,12,11,0.350867361,345
1076,94,2013,12,12,0.349217361,346
1077,94,2013,12,13,0.392583333,347
1078,94,2013,12,14,1.137410417,348
1079,94,2013,12,15,0.410624306,349
1080,94,2013,12,16,0.354188889,350
1081,94,2013,12,17,0.408459722,351
1082,94,2013,12,18,0.634433333,352
1083,94,2013,12,19,0.724528496,353
1084,94,2013,12,20,0.325759028,354
1085,94,2013,12,21,0.417854167,355
1086,94,2013,12,22,0.647451389,356
1087,94,2013,12,23,0.546560417,357
1088,94,2013,12,24,0.6445125,358
1089,94,2013,12,25,0.474245139,359
1090,94,2013,12,26,0.275170833,360
1091,94,2013,12,27,0.263436806,361
1092,94,2013,12,28,0.323765972,362
1093,94,2013,12,29,0.600325694,363
1094,94,2013,12,30,0.480705556,364
1095,94,2013,12,31,0.446075694,365
1096,94,2014,1,1,0.812127778,366
1097,94,2014,1,2,0.491070139,367
1098,94,2014,1,3,0.545402778,368
1099,94,2014,1,4,0.591224306,369
1100,94,2014,1,5,0.434535417,370
1101,94,2014,1,6,0.465865972,371
1102,94,2014,1,7,0.33720625,372
1103,94,2014,1,8,0.333376389,373
1104,94,2014,1,9,0.248878472,374
1105,94,2014,1,10,0.282997917,375
1106,94,2014,1,11,0.298661806,376
1107,94,2014,1,12,1.169929167,377
1108,94,2014,1,13,0.478849306,378
1109,94,2014,1,14,0.340999306,379
1110,94,2014,1,15,0.288575694,380
1111,94,2014,1,16,0.317280556,381
1112,94,2014,1,17,0.269120139,382
1113,94,2014,1,18,0.463636111,383
1114,94,2014,1,19,0.376059028,384
1115,94,2014,1,20,0.50548125,385
1116,94,2014,1,21,0.382136806,386
1117,94,2014,1,22,0.310080556,387
1118,94,2014,1,23,0.308474306,388
1119,94,2014,1,24,0.349621528,389
1120,94,2014,1,25,0.365139583,390
1121,94,2014,1,26,0.301011806,391
1122,94,2014,1,27,0.31661875,392
1123,94,2014,1,28,0.328611111,393
1124,94,2014,1,29,0.268276389,394
1125,94,2014,1,30,0.3062,395
1126,94,2014,1,31,0.248823611,396
1127,94,2014,2,1,0.632101389,397
1128,94,2014,2,2,0.592045139,398
1129,94,2014,2,3,0.443096528,399
1130,94,2014,2,4,0.239161111,400
1131,94,2014,2,5,0.357128472,401
1132,94,2014,2,6,0.303806944,402
1133,94,2014,2,7,0.356171528,403
1134,94,2014,2,8,0.517029861,404
1135,94,2014,2,9,0.374396528,405
1136,94,2014,2,10,0.432622222,406
1137,94,2014,2,11,0.239438194,407
1138,94,2014,2,12,0.311906944,408
1139,94,2014,2,13,0.444711806,409
1140,94,2014,2,14,0.268204861,410
1141,94,2014,2,15,0.30375625,411
1142,94,2014,2,16,0.279145833,412
1143,94,2014,2,17,0.384773611,413
1144,94,2014,2,18,0.2041375,414
1145,94,2014,2,19,0.267645139,415
1146,94,2014,2,20,0.253869444,416
1147,94,2014,2,21,0.270172917,417
1148,94,2014,2,22,0.211224306,418
1149,94,2014,2,23,0.335294444,419
1150,94,2014,2,24,0.312317361,420
1151,94,2014,2,25,0.309538889,421
1152,94,2014,2,26,0.235284722,422
1153,94,2014,2,27,0.266090972,423
1154,94,2014,2,28,0.22520625,424
1155,94,2014,3,1,0.731529167,425
1156,94,2014,3,2,0.345422222,426
1157,94,2014,3,3,0.490802778,427
1158,94,2014,3,4,0.288127778,428
1159,94,2014,3,5,0.292496528,429
1160,94,2014,3,6,0.351273611,430
1161,94,2014,3,7,0.284176389,431
1162,94,2014,3,8,0.379290278,432
1163,94,2014,3,9,0.388443056,433
1164,94,2014,3,10,0.467845139,434
1165,94,2014,3,11,0.378906944,435
1166,94,2014,3,12,0.31878125,436
1167,94,2014,3,13,0.346213194,437
1168,94,2014,3,14,0.262749306,438
1169,94,2014,3,15,0.432234722,439
1170,94,2014,3,16,0.59293125,440
1171,94,2014,3,17,0.367201389,441
1172,94,2014,3,18,0.278986806,442
1173,94,2014,3,19,0.226559028,443
1174,94,2014,3,20,0.262547917,444
1175,94,2014,3,21,0.263525,445
1176,94,2014,3,22,0.418326389,446
1177,94,2014,3,23,0.436338889,447
1178,94,2014,3,24,0.298343056,448
1179,94,2014,3,25,0.422684028,449
1180,94,2014,3,26,0.259006944,450
1181,94,2014,3,27,0.310529167,451
1182,94,2014,3,28,0.239392361,452
1183,94,2014,3,29,0.304236111,453
1184,94,2014,3,30,0.625948611,454
1185,94,2014,3,31,0.337026389,455
1186,94,2014,4,1,0.2645125,456
1187,94,2014,4,2,0.247965278,457
1188,94,2014,4,3,0.313711111,458
1189,94,2014,4,4,0.337743056,459
1190,94,2014,4,5,0.444395833,460
1191,94,2014,4,6,0.387605556,461
1192,94,2014,4,7,0.417807639,462
1193,94,2014,4,8,0.249227083,463
1194,94,2014,4,9,0.302454167,464
1195,94,2014,4,10,0.336271528,465
1196,94,2014,4,11,0.358313194,466
1197,94,2014,4,12,0.460302083,467
1198,94,2014,4,13,0.4749,468
1199,94,2014,4,14,0.218050694,469
1200,94,2014,4,15,0.361709028,470
1201,94,2014,4,16,0.270857639,471
1202,94,2014,4,17,0.363681944,472
1203,94,2014,4,18,0.280320139,473
1204,94,2014,4,19,0.497013194,474
1205,94,2014,4,20,0.241169444,475
1206,94,2014,4,21,0.375734722,476
1207,94,2014,4,22,0.629383333,477
1208,94,2014,4,23,0.367745139,478
1209,94,2014,4,24,0.286272917,479
1210,94,2014,4,25,0.33156875,480
1211,94,2014,4,26,0.442883333,481
1212,94,2014,4,27,0.637891667,482
1213,94,2014,4,28,0.501377083,483
1214,94,2014,4,29,0.328350694,484
1215,94,2014,4,30,0.318647917,485
1216,94,2014,5,1,0.246647917,486
1217,94,2014,5,2,0.35875625,487
1218,94,2014,5,3,0.317131944,488
1219,94,2014,5,4,0.430178472,489
1220,94,2014,5,5,0.262883333,490
1221,94,2014,5,6,0.379424306,491
1222,94,2014,5,7,0.314500694,492
1223,94,2014,5,8,0.346320139,493
1224,94,2014,5,9,0.502704861,494
1225,94,2014,5,10,0.523977778,495
1226,94,2014,5,11,0.581036111,496
1227,94,2014,5,12,0.4129875,497
1228,94,2014,5,13,0.641256944,498
1229,94,2014,5,14,0.391870139,499
1230,94,2014,5,15,0.279819444,500
1231,94,2014,5,16,0.345809722,501
1232,94,2014,5,17,0.647655556,502
1233,94,2014,5,18,0.553765972,503
1234,94,2014,5,19,0.340826389,504
1235,94,2014,5,20,0.308745139,505
1236,94,2014,5,21,0.445302778,506
1237,94,2014,5,22,0.353091667,507
1238,94,2014,5,23,0.399995833,508
1239,94,2014,5,24,0.423867361,509
1240,94,2014,5,25,0.568635417,510
1241,94,2014,5,26,0.503469444,511
1242,94,2014,5,27,0.486736806,512
1243,94,2014,5,28,0.321067361,513
1244,94,2014,5,29,0.496299306,514
1245,94,2014,5,30,0.434520833,515
1246,94,2014,5,31,0.767955556,516
1247,94,2014,6,1,0.587763194,517
1248,94,2014,6,2,0.602746528,518
1249,94,2014,6,3,0.671890278,519
1250,94,2014,6,4,0.610310417,520
1251,94,2014,6,5,0.630052778,521
1252,94,2014,6,6,0.730250694,522
1253,94,2014,6,7,0.5349,523
1254,94,2014,6,8,0.585453472,524
1255,94,2014,6,9,0.578605556,525
1256,94,2014,6,10,0.672127778,526
1257,94,2014,6,11,0.408186111,527
1258,94,2014,6,12,0.62745625,528
1259,94,2014,6,13,0.461852083,529
1260,94,2014,6,14,0.561579861,530
1261,94,2014,6,15,0.966506944,531
1262,94,2014,6,16,0.500011806,532
1263,94,2014,6,17,0.596169444,533
1264,94,2014,6,18,0.547673611,534
1265,94,2014,6,19,0.522238889,535
1266,94,2014,6,20,0.515680556,536
1267,94,2014,6,21,0.703400694,537
1268,94,2014,6,22,0.822649306,538
1269,94,2014,6,23,0.632011111,539
1270,94,2014,6,24,0.378786111,540
1271,94,2014,6,25,0.445972222,541
1272,94,2014,6,26,0.486782639,542
1273,94,2014,6,27,0.553146528,543
1274,94,2014,6,28,0.7084625,544
1275,94,2014,6,29,0.806009722,545
1276,94,2014,6,30,0.606532639,546
1277,94,2014,7,1,0.594033333,547
1278,94,2014,7,2,0.643549306,548
1279,94,2014,7,3,0.709675694,549
1280,94,2014,7,4,0.912963889,550
1281,94,2014,7,5,0.783433333,551
1282,94,2014,7,6,0.909961806,552
1283,94,2014,7,7,0.644909028,553
1284,94,2014,7,8,0.772215278,554
1285,94,2014,7,9,0.678888194,555
1286,94,2014,7,10,0.698009722,556
1287,94,2014,7,11,0.469669444,557
1288,94,2014,7,12,0.859570139,558
1289,94,2014,7,13,1.0819375,559
1290,94,2014,7,14,0.9614,560
1291,94,2014,7,15,0.631485417,561
1292,94,2014,7,16,0.552091667,562
1293,94,2014,7,17,0.610372917,563
1294,94,2014,7,18,0.574868056,564
1295,94,2014,7,19,0.475081944,565
1296,94,2014,7,20,0.676532639,566
1297,94,2014,7,21,0.6050375,567
1298,94,2014,7,22,0.60025625,568
1299,94,2014,7,23,0.626839583,569
1300,94,2014,7,24,0.596045139,570
1301,94,2014,7,25,0.688744444,571
1302,94,2014,7,26,0.785882639,572
1303,94,2014,7,27,1.133264583,573
1304,94,2014,7,28,0.754940972,574
1305,94,2014,7,29,0.593684028,575
1306,94,2014,7,30,0.764641667,576
1307,94,2014,7,31,0.580206944,577
1308,94,2014,8,1,0.504725694,578
1309,94,2014,8,2,0.640317361,579
1310,94,2014,8,3,0.72515625,580
1311,94,2014,8,4,0.610330556,581
1312,94,2014,8,5,0.570804861,582
1313,94,2014,8,6,0.636968056,583
1314,94,2014,8,7,0.67490625,584
1315,94,2014,8,8,1.103207639,585
1316,94,2014,8,9,1.012200694,586
1317,94,2014,8,10,0.872454861,587
1318,94,2014,8,11,0.657947222,588
1319,94,2014,8,12,0.54608125,589
1320,94,2014,8,13,0.60089375,590
1321,94,2014,8,14,0.617879861,591
1322,94,2014,8,15,0.64465,592
1323,94,2014,8,16,0.916917361,593
1324,94,2014,8,17,1.214708333,594
1325,94,2014,8,18,0.792924306,595
1326,94,2014,8,19,0.700648611,596
1327,94,2014,8,20,0.757380556,597
1328,94,2014,8,21,0.748790972,598
1329,94,2014,8,22,0.794991667,599
1330,94,2014,8,23,1.138479167,600
1331,94,2014,8,24,1.269867361,601
1332,94,2014,8,25,0.973336806,602
1333,94,2014,8,26,0.821234028,603
1334,94,2014,8,27,0.8647,604
1335,94,2014,8,28,0.56375,605
1336,94,2014,8,29,0.650321528,606
1337,94,2014,8,30,0.773645833,607
1338,94,2014,8,31,0.866127083,608
1339,94,2014,9,1,1.086756944,609
1340,94,2014,9,2,0.802359028,610
1341,94,2014,9,3,0.745567361,611
1342,94,2014,9,4,0.745945833,612
1343,94,2014,9,5,0.618373611,613
1344,94,2014,9,6,0.680725694,614
1345,94,2014,9,7,0.509963194,615
1346,94,2014,9,8,0.578601389,616
1347,94,2014,9,9,0.577764583,617
1348,94,2014,9,10,0.778769444,618
1349,94,2014,9,11,0.695070139,619
1350,94,2014,9,12,0.720018056,620
1351,94,2014,9,13,0.5343875,621
1352,94,2014,9,14,0.52193125,622
1353,94,2014,9,15,0.530494444,623
1354,94,2014,9,16,0.453155556,624
1355,94,2014,9,17,0.520666667,625
1356,94,2014,9,18,0.514844444,626
1357,94,2014,9,19,0.488576389,627
1358,94,2014,9,20,0.819397917,628
1359,94,2014,9,21,0.675788194,629
1360,94,2014,9,22,0.774700694,630
1361,94,2014,9,23,0.582564583,631
1362,94,2014,9,24,0.515528472,632
1363,94,2014,9,25,0.318893056,633
1364,94,2014,9,26,0.3142125,634
1365,94,2014,9,27,0.544553472,635
1366,94,2014,9,28,0.703740278,636
1367,94,2014,9,29,0.433288194,637
1368,94,2014,9,30,0.54595,638
1369,94,2014,10,1,0.664457639,639
1370,94,2014,10,2,0.606892361,640
1371,94,2014,10,3,0.426244444,641
1372,94,2014,10,4,0.371479861,642
1373,94,2014,10,5,0.540784722,643
1374,94,2014,10,6,0.475261806,644
1375,94,2014,10,7,0.432984722,645
